0,0.0,1.0,04:10:06
1,0.0,0.0,04:14:56
2,0.0,0.0,03:39:19
3,0.0,1.0,04:12:22
4,0.0,1.0,04:51:32
5,1.0,1.0,04:23:33
6,0.0,0.0,04:26:40
7,0.0,1.0,05:06:17
8,0.0,1.0,05:55:08
9,0.0,1.0,05:04:57
10,0.0,1.0,04:40:47
11,1.0,1.0,06:22:07
12,0.0,1.0,05:05:58
13,0.0,0.0,04:26:30
14,0.0,1.0,05:20:39
15,0.0,1.0,03:52:07
16,0.0,0.0,04:06:43
17,1.0,1.0,04:47:38
18,0.0,0.0,04:48:46
19,1.0,1.0,07:31:08
20,0.0,1.0,05:30:07
21,0.0,0.0,04:41:13
22,0.0,0.0,04:42:56
23,0.0,0.0,04:48:13
24,0.0,1.0,04:29:21
25,0.0,0.0,04:39:17
26,0.0,1.0,05:31:50
27,0.0,1.0,04:01:02
28,1.0,1.0,04:00:58
29,0.0,1.0,04:34:13
30,1.0,1.0,06:19:19
31,0.0,1.0,04:00:26
32,1.0,1.0,04:11:24
33,0.0,1.0,06:16:53
34,0.0,0.0,04:32:32
35,1.0,1.0,05:56:14
36,0.0,1.0,05:46:21
37,0.0,1.0,04:43:31
38,1.0,1.0,04:35:41
39,0.0,1.0,05:43:29
40,0.0,0.0,05:13:35
41,1.0,1.0,04:31:57
42,0.0,1.0,04:33:42
43,0.0,1.0,03:48:02
44,0.0,0.0,04:54:40
45,0.0,1.0,04:40:21
46,0.0,0.0,04:51:37
47,0.0,1.0,04:31:43
48,0.0,0.0,04:09:50
49,0.0,1.0,04:26:22
50,0.0,1.0,06:33:53
51,0.0,1.0,05:10:16
52,1.0,1.0,03:50:31
53,0.0,0.0,04:24:31
54,0.0,1.0,06:14:08
55,0.0,1.0,06:38:06
56,0.0,0.0,03:43:22
57,0.0,1.0,04:04:48
58,0.0,1.0,04:38:15
59,0.0,1.0,04:16:20
60,1.0,1.0,03:56:50
61,0.0,0.0,03:59:01
62,0.0,1.0,05:15:59
63,0.0,1.0,04:49:53
64,1.0,1.0,03:49:08
65,0.0,0.0,04:05:20
66,0.0,0.0,04:21:39
67,0.0,1.0,04:17:27
68,0.0,0.0,05:07:55
69,1.0,1.0,03:44:38
70,1.0,1.0,03:55:37
71,0.0,1.0,04:55:22
72,1.0,1.0,04:48:43
73,1.0,1.0,04:07:58
74,0.0,1.0,05:43:27
75,0.0,1.0,03:33:30
76,0.0,0.0,04:42:48
77,1.0,1.0,04:16:38
78,0.0,1.0,04:42:46
79,0.0,1.0,05:21:55
80,0.0,1.0,06:55:56
81,0.0,1.0,04:55:29
82,0.0,1.0,04:48:43
83,1.0,1.0,04:26:13
84,1.0,1.0,04:10:40
85,0.0,1.0,04:40:46
86,0.0,1.0,06:43:09
87,1.0,1.0,05:18:03
88,1.0,1.0,07:43:55
89,0.0,1.0,04:38:17
90,0.0,1.0,04:00:37
91,0.0,1.0,04:33:35
92,0.0,0.0,04:37:09
93,1.0,1.0,05:05:03
94,0.0,1.0,05:24:17
95,1.0,1.0,05:07:13
96,0.0,0.0,05:13:27
97,0.0,1.0,06:16:37
98,1.0,1.0,04:43:08
99,0.0,1.0,05:42:30
100,1.0,1.0,05:00:16
101,0.0,1.0,04:28:03
102,0.0,0.0,04:58:19
103,0.0,0.0,04:38:00
104,0.0,0.0,04:33:28
105,0.0,0.0,04:43:50
106,0.0,0.0,04:48:29
107,1.0,1.0,04:18:03
108,0.0,1.0,04:08:51
109,1.0,1.0,04:01:54
110,0.0,1.0,04:07:06
111,0.0,0.0,04:04:50
112,1.0,1.0,07:17:48
113,0.0,1.0,04:57:34
114,1.0,1.0,04:53:59
115,0.0,1.0,05:13:01
116,0.0,0.0,04:38:12
117,0.0,0.0,05:16:54
118,1.0,1.0,05:08:40
119,1.0,1.0,04:00:25
120,0.0,0.0,06:10:25
121,0.0,0.0,04:43:21
122,0.0,0.0,04:10:45
123,0.0,0.0,04:46:22
124,0.0,0.0,05:13:58
125,0.0,0.0,03:52:44
126,0.0,0.0,04:15:39
127,0.0,0.0,04:37:18
128,0.0,0.0,04:28:50
129,0.0,0.0,04:33:35
130,1.0,1.0,03:30:07
131,0.0,0.0,04:29:32
132,0.0,0.0,04:47:19
133,0.0,0.0,04:13:28
134,0.0,0.0,04:04:03
135,1.0,1.0,04:14:41
136,1.0,1.0,06:34:10
137,0.0,0.0,04:52:04
138,0.0,1.0,05:26:11
139,0.0,1.0,05:06:04
140,0.0,0.0,04:36:11
141,1.0,1.0,04:33:44
142,0.0,0.0,05:18:29
143,0.0,1.0,03:57:58
144,0.0,1.0,04:58:06
145,0.0,0.0,04:28:26
146,1.0,1.0,04:17:28
147,0.0,1.0,04:05:18
148,0.0,0.0,04:40:31
149,1.0,1.0,03:21:51
150,1.0,1.0,05:28:34
151,1.0,1.0,04:08:39
152,0.0,0.0,04:04:57
153,0.0,1.0,05:30:34
154,0.0,1.0,05:34:37
155,0.0,1.0,04:25:20
156,1.0,1.0,05:04:39
157,0.0,0.0,04:04:04
158,1.0,1.0,05:26:43
159,0.0,0.0,05:38:51
160,1.0,1.0,02:55:15
161,0.0,0.0,04:22:49
162,0.0,0.0,05:07:16
163,0.0,1.0,05:45:33
164,1.0,1.0,04:50:29
165,0.0,1.0,04:35:26
166,0.0,1.0,04:06:20
167,0.0,1.0,06:34:35
168,1.0,1.0,04:58:02
169,0.0,0.0,03:58:04
170,1.0,1.0,04:11:23
171,0.0,0.0,04:13:43
172,0.0,0.0,03:25:24
173,0.0,1.0,04:52:55
174,0.0,1.0,06:15:19
175,0.0,1.0,05:54:58
176,0.0,0.0,04:24:34
177,1.0,1.0,04:55:42
178,1.0,1.0,05:07:52
179,1.0,1.0,04:36:54
180,1.0,1.0,04:26:34
181,0.0,0.0,04:07:34
182,0.0,1.0,04:36:47
183,0.0,1.0,05:43:32
184,0.0,1.0,04:39:14
185,0.0,0.0,04:50:51
186,1.0,1.0,04:25:26
187,0.0,0.0,05:26:07
188,0.0,1.0,05:53:47
189,0.0,0.0,05:06:35
190,0.0,0.0,03:54:38
191,0.0,1.0,05:44:50
192,0.0,0.0,05:13:35
193,0.0,0.0,04:51:42
194,1.0,1.0,03:53:35
195,0.0,1.0,05:07:04
196,0.0,1.0,05:09:38
197,0.0,0.0,04:54:31
198,0.0,0.0,05:19:22
199,0.0,0.0,04:39:49
200,1.0,1.0,04:36:49
201,1.0,1.0,06:05:31
202,0.0,0.0,04:20:29
203,1.0,1.0,03:41:35
204,0.0,1.0,05:50:52
205,0.0,0.0,04:15:59
206,0.0,0.0,04:36:16
207,0.0,0.0,05:03:31
208,0.0,1.0,03:58:17
209,1.0,1.0,06:41:17
210,0.0,0.0,04:22:52
211,1.0,1.0,06:08:50
212,1.0,1.0,04:04:55
213,0.0,1.0,04:45:05
214,0.0,0.0,04:57:33
215,0.0,0.0,05:09:22
216,0.0,1.0,05:56:08
217,0.0,0.0,04:44:53
218,0.0,1.0,05:48:24
219,1.0,1.0,04:23:38
220,0.0,1.0,05:08:30
221,0.0,0.0,05:16:31
222,1.0,1.0,04:26:43
223,0.0,0.0,03:33:19
224,0.0,1.0,03:53:13
225,1.0,1.0,04:55:14
226,0.0,1.0,05:21:44
227,1.0,1.0,04:44:51
228,0.0,0.0,04:54:54
229,0.0,0.0,04:31:29
230,0.0,1.0,04:48:54
231,1.0,1.0,03:45:05
232,0.0,1.0,03:29:10
233,0.0,1.0,04:46:00
234,0.0,1.0,04:59:41
235,0.0,1.0,05:59:48
