0,0.0,0.0,04:02:49
1,0.0,0.0,04:13:06
2,0.0,0.0,03:34:01
3,0.0,0.0,04:06:14
4,0.0,0.0,04:47:22
5,1.0,1.0,04:19:04
6,0.0,0.0,04:20:56
7,0.0,0.0,04:59:21
8,0.0,0.0,05:48:06
9,0.0,0.0,04:59:11
10,0.0,0.0,04:33:07
11,1.0,1.0,06:09:20
12,0.0,0.0,04:59:18
13,0.0,0.0,04:21:14
14,0.0,0.0,05:12:58
15,0.0,0.0,03:45:09
16,0.0,0.0,03:59:06
17,1.0,1.0,04:37:26
18,0.0,0.0,04:49:35
19,1.0,1.0,07:25:45
20,0.0,0.0,05:23:42
21,0.0,0.0,04:36:20
22,0.0,0.0,04:48:47
23,0.0,0.0,04:47:21
24,0.0,0.0,04:23:32
25,0.0,0.0,04:32:47
26,0.0,0.0,05:27:18
27,0.0,0.0,03:55:42
28,1.0,1.0,03:56:29
29,0.0,0.0,04:27:54
30,1.0,1.0,06:14:00
31,0.0,0.0,03:54:43
32,1.0,1.0,04:04:07
33,0.0,0.0,06:10:11
34,0.0,0.0,04:23:49
35,1.0,1.0,05:48:25
36,0.0,0.0,05:39:59
37,0.0,0.0,04:38:19
38,1.0,1.0,04:29:15
39,0.0,0.0,05:38:12
40,0.0,0.0,05:15:03
41,1.0,1.0,04:25:07
42,0.0,0.0,04:26:52
43,0.0,0.0,03:44:28
44,0.0,0.0,04:48:11
45,0.0,0.0,04:34:26
46,0.0,0.0,04:46:32
47,0.0,0.0,04:24:48
48,0.0,0.0,04:05:08
49,0.0,0.0,04:20:46
50,0.0,0.0,06:25:42
51,0.0,0.0,05:05:11
52,1.0,1.0,03:49:37
53,0.0,0.0,04:21:50
54,0.0,0.0,06:09:29
55,0.0,0.0,06:31:20
56,0.0,0.0,03:38:00
57,0.0,0.0,03:59:24
58,0.0,0.0,04:33:19
59,0.0,0.0,04:08:21
60,1.0,1.0,03:53:00
61,0.0,0.0,03:53:52
62,0.0,0.0,05:09:38
63,0.0,0.0,04:45:53
64,1.0,1.0,03:42:55
65,0.0,0.0,03:58:53
66,0.0,0.0,04:08:13
67,0.0,0.0,04:11:18
68,0.0,0.0,05:02:19
69,1.0,1.0,03:39:38
70,1.0,1.0,03:49:52
71,0.0,0.0,04:50:17
72,1.0,1.0,04:44:25
73,1.0,1.0,04:01:29
74,0.0,0.0,05:36:40
75,0.0,0.0,03:29:22
76,0.0,0.0,04:38:02
77,1.0,1.0,04:11:57
78,0.0,0.0,04:35:10
79,0.0,0.0,05:19:12
80,0.0,0.0,06:50:08
81,0.0,0.0,04:57:42
82,0.0,0.0,04:43:28
83,1.0,1.0,04:21:56
84,1.0,1.0,04:07:06
85,0.0,0.0,04:34:22
86,0.0,0.0,06:36:31
87,1.0,1.0,05:11:29
88,1.0,1.0,07:36:12
89,0.0,0.0,04:32:08
90,0.0,0.0,03:53:59
91,0.0,0.0,04:28:21
92,0.0,0.0,04:32:37
93,1.0,1.0,05:04:40
94,0.0,0.0,05:19:44
95,1.0,1.0,05:02:46
96,0.0,0.0,05:11:43
97,0.0,0.0,06:09:07
98,1.0,1.0,04:40:02
99,0.0,0.0,05:34:01
100,1.0,1.0,04:54:41
101,0.0,0.0,04:20:20
102,0.0,0.0,04:53:25
103,0.0,0.0,04:42:18
104,0.0,0.0,04:32:06
105,0.0,0.0,04:47:26
106,0.0,0.0,04:46:14
107,1.0,1.0,04:12:41
108,0.0,0.0,04:01:41
109,1.0,1.0,03:57:06
110,0.0,0.0,04:03:00
111,0.0,0.0,04:00:12
112,1.0,1.0,07:09:50
113,0.0,0.0,04:53:31
114,1.0,1.0,05:01:10
115,0.0,0.0,05:06:36
116,0.0,0.0,04:33:12
117,0.0,0.0,05:11:32
118,1.0,1.0,05:01:00
119,1.0,1.0,03:55:03
120,0.0,0.0,06:05:16
121,0.0,0.0,04:43:05
122,0.0,0.0,04:08:48
123,0.0,0.0,04:41:22
124,0.0,0.0,05:06:42
125,0.0,0.0,03:47:36
126,0.0,0.0,04:11:12
127,0.0,0.0,04:33:32
128,0.0,0.0,04:22:53
129,0.0,0.0,04:30:32
130,1.0,1.0,03:24:12
131,0.0,0.0,04:24:36
132,0.0,0.0,04:40:38
133,0.0,0.0,04:10:57
134,0.0,0.0,03:58:07
135,1.0,1.0,04:08:06
136,1.0,1.0,06:27:11
137,0.0,0.0,04:44:33
138,0.0,0.0,05:21:40
139,0.0,0.0,04:59:55
140,0.0,0.0,04:33:58
141,1.0,1.0,04:27:37
142,0.0,0.0,05:14:44
143,0.0,0.0,03:52:12
144,0.0,0.0,04:54:34
145,0.0,0.0,04:19:47
146,1.0,1.0,04:11:11
147,0.0,0.0,04:00:17
148,0.0,0.0,04:42:57
149,1.0,1.0,03:16:56
150,1.0,1.0,05:22:09
151,1.0,1.0,04:01:52
152,0.0,0.0,03:57:35
153,0.0,0.0,05:26:12
154,0.0,0.0,05:28:21
155,0.0,0.0,04:18:32
156,1.0,1.0,04:57:18
157,0.0,0.0,03:57:28
158,1.0,1.0,05:18:19
159,0.0,0.0,05:32:55
160,1.0,1.0,02:49:10
161,0.0,0.0,04:16:44
162,0.0,0.0,05:08:32
163,0.0,0.0,05:37:29
164,1.0,1.0,04:46:02
165,0.0,0.0,04:28:40
166,0.0,0.0,04:03:07
167,0.0,0.0,06:27:09
168,1.0,1.0,04:55:15
169,0.0,0.0,03:52:32
170,1.0,1.0,04:04:39
171,0.0,0.0,04:07:38
172,0.0,0.0,03:21:24
173,0.0,0.0,04:46:56
174,0.0,0.0,06:12:14
175,0.0,0.0,05:49:00
176,0.0,0.0,04:20:01
177,1.0,1.0,04:50:54
178,1.0,1.0,05:02:39
179,1.0,1.0,04:30:39
180,1.0,1.0,04:21:19
181,0.0,0.0,04:05:04
182,0.0,0.0,04:30:15
183,0.0,0.0,05:36:41
184,0.0,0.0,04:31:47
185,0.0,0.0,04:45:36
186,1.0,1.0,04:21:40
187,0.0,0.0,05:14:42
188,0.0,0.0,05:47:58
189,0.0,0.0,05:05:39
190,0.0,0.0,03:51:15
191,0.0,0.0,05:38:16
192,0.0,0.0,05:06:52
193,0.0,0.0,04:50:22
194,1.0,1.0,03:46:41
195,0.0,0.0,05:03:08
196,0.0,0.0,05:02:57
197,0.0,0.0,04:48:33
198,0.0,0.0,05:12:31
199,0.0,0.0,04:35:37
200,1.0,1.0,04:31:52
201,1.0,1.0,05:58:32
202,0.0,0.0,04:18:11
203,1.0,1.0,03:39:04
204,0.0,0.0,05:43:14
205,0.0,0.0,04:03:16
206,0.0,0.0,04:32:30
207,0.0,0.0,05:03:18
208,0.0,0.0,03:55:01
209,1.0,1.0,06:34:05
210,0.0,0.0,04:15:16
211,1.0,1.0,06:00:59
212,1.0,1.0,04:01:19
213,0.0,0.0,04:41:10
214,0.0,0.0,04:48:44
215,0.0,0.0,05:05:17
216,0.0,0.0,05:48:48
217,0.0,0.0,04:42:29
218,0.0,0.0,05:41:19
219,1.0,1.0,04:18:11
220,0.0,0.0,05:01:36
221,0.0,0.0,05:11:58
222,1.0,1.0,04:22:18
223,0.0,0.0,03:28:19
224,0.0,0.0,03:51:47
225,1.0,1.0,04:49:44
226,0.0,0.0,05:16:20
227,1.0,1.0,04:40:01
228,0.0,0.0,04:50:19
229,0.0,0.0,04:29:15
230,0.0,0.0,04:40:55
231,1.0,1.0,03:42:24
232,0.0,0.0,03:24:07
233,0.0,0.0,04:41:09
234,0.0,0.0,04:54:09
235,0.0,0.0,05:54:30
236,0.0,0.0,04:43:50
237,0.0,0.0,05:25:33
238,0.0,0.0,04:49:15
239,0.0,0.0,04:45:30
240,0.0,0.0,03:57:42
241,0.0,0.0,04:16:50
242,1.0,1.0,04:33:56
243,1.0,1.0,03:35:55
244,0.0,0.0,04:38:32
245,0.0,0.0,04:18:05
246,0.0,0.0,03:59:59
247,0.0,0.0,03:58:05
248,0.0,0.0,04:41:56
249,0.0,0.0,04:59:12
250,0.0,0.0,04:15:34
251,1.0,1.0,05:43:37
252,0.0,0.0,04:32:57
253,1.0,1.0,04:05:39
254,0.0,0.0,04:45:35
255,0.0,0.0,05:02:04
256,0.0,0.0,04:58:45
257,1.0,1.0,04:24:35
258,0.0,0.0,03:56:53
259,0.0,0.0,04:18:00
260,0.0,0.0,04:56:09
261,0.0,0.0,05:52:02
262,0.0,0.0,04:49:36
263,0.0,0.0,04:50:33
264,0.0,0.0,04:56:56
265,0.0,0.0,04:13:54
266,0.0,0.0,04:31:40
267,0.0,0.0,05:42:17
268,0.0,0.0,05:32:45
269,0.0,0.0,03:47:49
270,0.0,0.0,04:29:23
271,1.0,1.0,06:53:23
272,0.0,0.0,03:53:21
273,1.0,1.0,04:53:58
274,0.0,0.0,04:02:30
275,0.0,0.0,05:20:04
276,0.0,0.0,05:07:45
277,0.0,0.0,05:02:42
278,0.0,0.0,03:27:36
279,1.0,1.0,03:25:43
280,0.0,0.0,04:20:23
281,0.0,0.0,04:19:01
282,0.0,0.0,04:46:15
283,0.0,0.0,04:48:57
284,0.0,0.0,04:31:37
285,0.0,0.0,05:05:35
286,0.0,0.0,04:55:02
287,0.0,0.0,03:41:46
288,0.0,0.0,03:34:51
